Date,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season
2020-12-28,Chelsea,Aston Villa,1.53701,0.730859,2020
2020-12-29,Brighton,Arsenal,0.799368,1.31394,2020
2020-12-29,Burnley,Sheffield United,0.973831,0.492578,2020
2020-12-29,Southampton,West Ham,0.670996,1.07246,2020
2020-12-29,West Bromwich Albion,Leeds,0.43551,1.54225,2020
2020-12-29,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,2020
2020-12-30,Newcastle United,Liverpool,0.817935,1.32047,2020
2021-01-01,Everton,West Ham,0.371045,1.19713,2020
2021-01-01,Manchester United,Aston Villa,2.46473,1.56434,2020
2021-01-02,Tottenham,Leeds,2.5286,1.15626,2020
2021-01-02,Crystal Palace,Sheffield United,0.598888,0.323158,2020
2021-01-02,Brighton,Wolverhampton Wanderers,2.4228,1.81856,2020
2021-01-02,West Bromwich Albion,Arsenal,0.869874,4.03429,2020
2021-01-03,Newcastle United,Leicester,0.264584,0.702081,2020
2021-01-03,Chelsea,Manchester City,0.691013,3.18063,2020
2021-01-04,Southampton,Liverpool,0.500436,1.37204,2020
2021-01-12,Sheffield United,Newcastle United,2.01315,1.04745,2020
2021-01-12,Wolverhampton Wanderers,Everton,0.852495,0.323445,2020
2021-01-12,Burnley,Manchester United,0.648582,1.23996,2020
2021-01-13,Manchester City,Brighton,2.90855,0.177084,2020
2021-01-13,Tottenham,Fulham,3.14372,1.05329,2020
2021-01-14,Arsenal,Crystal Palace,0.368554,0.709634,2020
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,2020
2021-01-16,Leeds,Brighton,0.245193,1.14424,2020
2021-01-16,West Ham,Burnley,1.73397,0.395668,2020
2021-01-16,Fulham,Chelsea,0.46126,1.37939,2020
2021-01-16,Leicester,Southampton,2.12019,0.378147,2020
2021-01-17,Sheffield United,Tottenham,0.978133,1.28385,2020
2021-01-17,Liverpool,Manchester United,1.20205,1.18929,2020
2021-01-17,Manchester City,Crystal Palace,0.961088,0.0515836,2020
2021-01-18,Arsenal,Newcastle United,2.30744,0.168796,2020
2021-01-19,West Ham,West Bromwich Albion,2.17512,0.464091,2020
2021-01-19,Leicester,Chelsea,1.1449,0.615727,2020
2021-01-20,Manchester City,Aston Villa,3.34385,0.601768,2020
2021-01-20,Fulham,Manchester United,0.753669,1.68401,2020
2021-01-21,Liverpool,Burnley,1.64907,1.08059,2020
2021-01-23,Aston Villa,Newcastle United,2.6026,0.400364,2020
2021-01-26,Newcastle United,Leeds,1.1364,0.785914,2020
2021-01-26,Crystal Palace,West Ham,0.629033,3.30321,2020
2021-01-26,West Bromwich Albion,Manchester City,0.568258,2.24838,2020
2021-01-26,Southampton,Arsenal,0.99504,2.4339,2020
2021-01-27,Burnley,Aston Villa,0.717681,2.70718,2020
2021-01-27,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,2020
2021-01-27,Brighton,Fulham,2.29129,0.513226,2020
2021-01-27,Everton,Leicester,0.474981,0.792045,2020
2021-01-27,Manchester United,Sheffield United,0.9931,0.689548,2020
2021-01-28,Tottenham,Liverpool,0.104586,2.58798,2020
2021-01-30,Everton,Newcastle United,0.966012,2.08832,2020
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,2020
2021-01-30,West Bromwich Albion,Fulham,0.994664,1.52044,2020
2021-01-30,Manchester City,Sheffield United,1.53116,0.154537,2020
2021-01-30,Arsenal,Manchester United,0.747166,1.51332,2020
2021-01-30,Southampton,Aston Villa,2.22557,0.795508,2020
2021-01-31,Chelsea,Burnley,1.4405,0.390714,2020
2021-01-31,Leicester,Leeds,1.73432,1.8141,2020
2021-01-31,West Ham,Liverpool,0.883061,2.05809,2020
2021-01-31,Brighton,Tottenham,1.77386,0.372524,2020
2021-02-02,Sheffield United,West Bromwich Albion,1.35804,1.61871,2020
2021-02-02,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,2020
2021-02-02,Manchester United,Southampton,5.0325,0.507893,2020
2021-02-02,Newcastle United,Crystal Palace,1.90755,0.809312,2020
2021-02-03,Burnley,Manchester City,0.0489155,2.12153,2020
2021-02-03,Fulham,Leicester,0.731288,1.71299,2020
2021-02-03,Leeds,Everton,1.14303,1.91539,2020
2021-02-03,Aston Villa,West Ham,0.741154,1.79064,2020
2021-02-03,Liverpool,Brighton,1.09518,1.18977,2020
2021-02-04,Tottenham,Chelsea,0.569446,2.393,2020
2021-02-06,Aston Villa,Arsenal,1.19792,0.679649,2020
2021-02-06,Burnley,Brighton,1.88934,0.612682,2020
2021-02-06,Newcastle United,Southampton,0.910553,1.43445,2020
2021-02-06,Fulham,West Ham,1.60884,0.943539,2020
2021-02-06,Manchester United,Everton,1.71769,1.5571,2020
2021-02-07,Tottenham,West Bromwich Albion,1.92997,0.698686,2020
2021-02-07,Wolverhampton Wanderers,Leicester,1.35506,0.632232,2020
2021-02-07,Liverpool,Manchester City,1.17728,3.55196,2020
2021-02-07,Sheffield United,Chelsea,0.623045,1.64144,2020
2021-02-08,Leeds,Crystal Palace,2.64769,0.370278,2020
2021-02-13,Leicester,Liverpool,2.07383,1.68325,2020
2021-02-13,Crystal Palace,Burnley,0.645616,1.95502,2020
2021-02-13,Manchester City,Tottenham,2.46219,0.4235,2020
2021-02-13,Brighton,Aston Villa,2.33232,0.144036,2020
2021-02-14,Southampton,Wolverhampton Wanderers,0.8536,1.09361,2020
2021-02-14,West Bromwich Albion,Manchester United,0.945964,0.423885,2020
2021-02-14,Arsenal,Leeds,2.50614,0.77074,2020
2021-02-14,Everton,Fulham,0.314075,2.55085,2020
2021-02-15,West Ham,Sheffield United,2.32735,0.926652,2020
2021-02-15,Chelsea,Newcastle United,2.5428,0.432603,2020
2021-02-17,Burnley,Fulham,1.20642,0.594471,2020
2021-02-17,Everton,Manchester City,1.04664,1.23218,2020
2021-02-19,Wolverhampton Wanderers,Leeds,0.592049,2.4793,2020
2021-02-20,Southampton,Chelsea,0.496603,1.44849,2020
2021-02-20,Burnley,West Bromwich Albion,0.535153,1.71922,2020
2021-02-20,Liverpool,Everton,1.54046,2.01468,2020
2021-02-20,Fulham,Sheffield United,1.21006,0.977747,2020
2021-02-21,West Ham,Tottenham,1.09246,0.770706,2020
2021-02-21,Aston Villa,Leicester,1.7084,1.23852,2020
2021-02-21,Arsenal,Manchester City,0.331188,2.08868,2020
2021-02-21,Manchester United,Newcastle United,1.7256,0.341778,2020
2021-02-22,Brighton,Crystal Palace,2.59204,0.179886,2020
2021-02-23,Leeds,Southampton,1.84753,1.47981,2020
2021-02-27,Manchester City,West Ham,0.760574,1.92892,2020
2021-02-27,West Bromwich Albion,Brighton,0.687091,3.12111,2020
2021-02-27,Leeds,Aston Villa,1.00106,0.876255,2020
2021-02-27,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,2020
2021-02-28,Crystal Palace,Fulham,0.0880148,0.813134,2020
2021-02-28,Leicester,Arsenal,0.533575,2.1065,2020
2021-02-28,Tottenham,Burnley,2.35788,0.603212,2020
2021-02-28,Chelsea,Manchester United,1.17294,0.35954,2020
2021-02-28,Sheffield United,Liverpool,0.777149,2.80551,2020
2021-03-01,Everton,Southampton,1.42054,0.665743,2020
2021-03-02,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,2020
2021-03-03,Burnley,Leicester,1.26793,1.24109,2020
2021-03-03,Sheffield United,Aston Villa,0.716254,1.44176,2020
2021-03-03,Crystal Palace,Manchester United,0.742397,0.584016,2020
2021-03-04,West Bromwich Albion,Everton,1.02038,1.40789,2020
2021-03-04,Fulham,Tottenham,1.1715,1.5519,2020
2021-03-04,Liverpool,Chelsea,0.247034,1.22635,2020
2021-03-06,Burnley,Arsenal,1.10374,2.53692,2020
2021-03-06,Sheffield United,Southampton,0.908155,2.37386,2020
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,2020
2021-03-06,Brighton,Leicester,0.75471,1.03801,2020
2021-03-07,West Bromwich Albion,Newcastle United,1.46503,0.454577,2020
2021-03-07,Liverpool,Fulham,0.701764,1.37047,2020
2021-03-07,Manchester City,Manchester United,1.27561,2.11411,2020
2021-03-07,Tottenham,Crystal Palace,2.24159,0.559383,2020
2021-03-08,Chelsea,Everton,2.57224,0.270757,2020
2021-03-08,West Ham,Leeds,2.37556,1.34971,2020
2021-03-10,Manchester City,Southampton,3.10503,1.60561,2020
2021-03-12,Newcastle United,Aston Villa,0.873171,0.748665,2020
2021-03-13,Leeds,Chelsea,0.382957,0.971054,2020
2021-03-13,Crystal Palace,West Bromwich Albion,1.30694,0.513439,2020
2021-03-13,Everton,Burnley,1.69849,0.74852,2020
2021-03-13,Fulham,Manchester City,0.449499,2.72578,2020
2021-03-14,Southampton,Brighton,1.03495,0.895967,2020
2021-03-14,Leicester,Sheffield United,4.54571,0.0934777,2020
2021-03-14,Arsenal,Tottenham,1.56529,0.705566,2020
2021-03-14,Manchester United,West Ham,1.70128,0.463737,2020
2021-03-15,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,2020
2021-03-19,Fulham,Leeds,1.47498,1.40706,2020
2021-03-20,Brighton,Newcastle United,0.951921,0.100945,2020
2021-03-21,West Ham,Arsenal,2.50629,1.35217,2020
2021-03-21,Aston Villa,Tottenham,0.439681,1.72011,2020
2021-04-03,Chelsea,West Bromwich Albion,2.55917,1.38315,2020
2021-04-03,Leeds,Sheffield United,2.50597,0.867652,2020
2021-04-03,Leicester,Manchester City,0.284781,1.98438,2020
2021-04-03,Arsenal,Liverpool,0.161161,2.43732,2020
2021-04-04,Southampton,Burnley,2.40272,1.50285,2020
2021-04-04,Newcastle United,Tottenham,3.30098,2.43683,2020
2021-04-04,Aston Villa,Fulham,1.52229,1.52172,2020
2021-04-04,Manchester United,Brighton,1.73474,1.41071,2020
2021-04-05,Everton,Crystal Palace,2.53386,0.603749,2020
2021-04-05,Wolverhampton Wanderers,West Ham,1.95649,1.59694,2020
2021-04-09,Fulham,Wolverhampton Wanderers,0.733154,0.428134,2020
2021-04-10,Manchester City,Leeds,1.98825,0.17525,2020
2021-04-10,Liverpool,Aston Villa,2.14592,0.760621,2020
2021-04-10,Crystal Palace,Chelsea,0.602167,3.85472,2020
2021-04-11,Burnley,Newcastle United,1.84262,1.34279,2020
2021-04-11,West Ham,Leicester,1.02408,1.17188,2020
2021-04-11,Tottenham,Manchester United,0.921801,2.09737,2020
2021-04-11,Sheffield United,Arsenal,0.315121,1.93838,2020
2021-04-12,West Bromwich Albion,Southampton,2.77089,1.5002,2020
2021-04-12,Brighton,Everton,1.16465,0.306287,2020
2021-04-16,Everton,Tottenham,2.26022,1.4815,2020
2021-04-17,Newcastle United,West Ham,2.4314,2.06741,2020
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,2020
2021-04-18,Arsenal,Fulham,2.85573,0.839128,2020
2021-04-18,Manchester United,Burnley,2.87455,0.959804,2020
2021-04-19,Leeds,Liverpool,2.59719,1.60043,2020
2021-04-20,Chelsea,Brighton,0.807348,0.459568,2020
2021-04-21,Tottenham,Southampton,1.28824,1.06134,2020
2021-04-21,Aston Villa,Manchester City,0.801733,1.5634,2020
2021-04-22,Leicester,West Bromwich Albion,2.6712,0.277126,2020
2021-04-23,Arsenal,Everton,0.735767,0.529676,2020
2021-04-24,Liverpool,Newcastle United,2.84708,0.860694,2020
2021-04-24,West Ham,Chelsea,0.267123,2.52059,2020
2021-04-24,Sheffield United,Brighton,0.786324,2.06038,2020
2021-04-25,Wolverhampton Wanderers,Burnley,0.351673,2.24049,2020
2021-04-25,Leeds,Manchester United,0.216834,1.11635,2020
2021-04-25,Aston Villa,West Bromwich Albion,2.65394,1.56764,2020
2021-04-26,Leicester,Crystal Palace,1.23419,0.723112,2020
2021-04-30,Southampton,Leicester,0.954057,2.51518,2020
2021-05-01,Crystal Palace,Manchester City,0.361866,2.04443,2020
2021-05-01,Brighton,Leeds,2.52542,0.510874,2020
2021-05-01,Chelsea,Fulham,1.8433,0.290042,2020
2021-05-01,Everton,Aston Villa,1.223,1.58811,2020
2021-05-02,Newcastle United,Arsenal,0.172988,1.78751,2020
2021-05-02,Tottenham,Sheffield United,2.26016,0.469026,2020
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,2020
2021-05-03,Burnley,West Ham,1.68312,2.42477,2020
2021-05-07,Leicester,Newcastle United,2.315,2.87261,2020
2021-05-08,Leeds,Tottenham,2.55216,1.03384,2020
2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382,2020
2021-05-08,Manchester City,Chelsea,1.79168,0.619724,2020
2021-05-08,Liverpool,Southampton,2.26367,1.2289,2020
2021-05-09,Wolverhampton Wanderers,Brighton,1.1199,0.27571,2020
2021-05-09,Aston Villa,Manchester United,0.565472,1.88793,2020
2021-05-09,West Ham,Everton,1.09704,1.56222,2020
2021-05-09,Arsenal,West Bromwich Albion,1.07042,1.83076,2020
2021-05-10,Fulham,Burnley,0.778074,1.65831,2020
2021-05-11,Manchester United,Leicester,0.212874,0.991522,2020
2021-05-11,Southampton,Crystal Palace,1.58872,1.32586,2020
2021-05-12,Chelsea,Arsenal,1.56786,0.692043,2020
2021-05-13,Manchester United,Liverpool,1.71328,2.938,2020
2021-05-13,Aston Villa,Everton,0.558976,0.975408,2020
2021-05-14,Newcastle United,Manchester City,2.18312,1.477,2020
2021-05-15,Burnley,Leeds,1.41338,1.85654,2020
2021-05-15,Southampton,Fulham,2.29146,0.875957,2020
2021-05-15,Brighton,West Ham,0.922587,1.92378,2020
2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303,2020
2021-05-16,Tottenham,Wolverhampton Wanderers,3.13947,1.09206,2020
2021-05-16,West Bromwich Albion,Liverpool,1.14202,2.07854,2020
2021-05-16,Everton,Sheffield United,1.24609,1.391,2020
2021-05-18,Manchester United,Fulham,0.92243,0.872643,2020
2021-05-18,Southampton,Leeds,1.3084,1.58132,2020
2021-05-18,Brighton,Manchester City,1.22824,1.07139,2020
2021-05-18,Chelsea,Leicester,2.86149,0.832596,2020
2021-05-19,Everton,Wolverhampton Wanderers,0.670997,0.265526,2020
2021-05-19,Newcastle United,Sheffield United,1.82508,0.882242,2020
2021-05-19,Tottenham,Aston Villa,0.89279,1.63669,2020
2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945,2020
2021-05-19,Burnley,Liverpool,0.837048,2.73316,2020
2021-05-19,West Bromwich Albion,West Ham,1.10741,3.56991,2020
2021-05-23,Arsenal,Brighton,0.772904,0.193968,2020
2021-05-23,Aston Villa,Chelsea,0.980413,3.43414,2020
2021-05-23,Fulham,Newcastle United,0.98902,1.60157,2020
2021-05-23,Leeds,West Bromwich Albion,2.49009,1.02209,2020
2021-05-23,Leicester,Tottenham,1.82554,1.85229,2020
2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317,2020
2021-05-23,Manchester City,Everton,2.88355,1.07258,2020
2021-05-23,Sheffield United,Burnley,0.420006,0.558508,2020
2021-05-23,West Ham,Southampton,1.98344,1.35179,2020
2021-05-23,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,2020
2019-08-09,Liverpool,Norwich,2.23456,0.842407,2019
2019-08-10,West Ham,Manchester City,1.2003,3.18377,2019
2019-08-10,Bournemouth,Sheffield United,1.34099,1.59864,2019
2019-08-10,Burnley,Southampton,0.909241,1.08752,2019
2019-08-10,Crystal Palace,Everton,0.87159,1.2246,2019
2019-08-10,Watford,Brighton,0.670022,0.855516,2019
2019-08-10,Tottenham,Aston Villa,2.57262,0.639599,2019
2019-08-11,Newcastle United,Arsenal,0.380551,1.13309,2019
2019-08-11,Leicester,Wolverhampton Wanderers,0.543759,0.812949,2019
2019-08-11,Manchester United,Chelsea,2.37442,1.09534,2019
2019-08-17,Arsenal,Burnley,1.1644,1.39172,2019
2019-08-17,Aston Villa,Bournemouth,1.65069,1.62777,2019
2019-08-17,Brighton,West Ham,2.40461,1.00856,2019
2019-08-17,Everton,Watford,0.832913,1.17279,2019
2019-08-17,Norwich,Newcastle United,2.09572,0.920429,2019
2019-08-17,Southampton,Liverpool,2.14047,1.52022,2019
2019-08-17,Manchester City,Tottenham,3.20076,0.074542,2019
2019-08-18,Sheffield United,Crystal Palace,1.84778,0.241912,2019
2019-08-18,Chelsea,Leicester,1.22629,0.947941,2019
2019-08-19,Wolverhampton Wanderers,Manchester United,0.307356,1.14332,2019
2019-08-23,Aston Villa,Everton,0.855926,1.25668,2019
2019-08-24,Norwich,Chelsea,1.07904,1.89428,2019
2019-08-24,Sheffield United,Leicester,0.654318,0.704879,2019
2019-08-24,Brighton,Southampton,0.997711,2.07795,2019
2019-08-24,Watford,West Ham,2.29348,3.45768,2019
2019-08-24,Manchester United,Crystal Palace,2.23561,0.676993,2019
2019-08-24,Liverpool,Arsenal,2.78821,0.985542,2019
2019-08-25,Bournemouth,Manchester City,1.89345,3.12856,2019
2019-08-25,Wolverhampton Wanderers,Burnley,1.32793,1.22762,2019
2019-08-25,Tottenham,Newcastle United,1.25927,0.51428,2019
2019-08-31,Southampton,Manchester United,0.769616,1.90356,2019
2019-08-31,West Ham,Norwich,2.20657,1.1674,2019
2019-08-31,Chelsea,Sheffield United,2.30579,1.04649,2019
2019-08-31,Crystal Palace,Aston Villa,1.41394,0.30354,2019
2019-08-31,Leicester,Bournemouth,2.23766,0.554726,2019
2019-08-31,Manchester City,Brighton,2.30818,0.861035,2019
2019-08-31,Newcastle United,Watford,1.04131,1.1068,2019
2019-08-31,Burnley,Liverpool,0.61739,1.20057,2019
2019-09-01,Everton,Wolverhampton Wanderers,1.48842,2.00172,2019
2019-09-01,Arsenal,Tottenham,1.92509,1.95514,2019
2019-09-14,Liverpool,Newcastle United,2.93281,0.291073,2019
2019-09-14,Manchester United,Leicester,1.10019,0.459141,2019
2019-09-14,Brighton,Burnley,1.68545,0.341654,2019
2019-09-14,Sheffield United,Southampton,1.88034,1.57659,2019
2019-09-14,Tottenham,Crystal Palace,1.04944,0.577323,2019
2019-09-14,Wolverhampton Wanderers,Chelsea,1.49359,3.06799,2019
2019-09-14,Norwich,Manchester City,1.7413,2.34436,2019
2019-09-15,Bournemouth,Everton,1.41542,1.50641,2019
2019-09-15,Watford,Arsenal,2.83209,1.00616,2019
2019-09-16,Aston Villa,West Ham,1.40502,0.535279,2019
2019-09-20,Southampton,Bournemouth,2.18021,1.29773,2019
2019-09-21,Leicester,Tottenham,1.28752,1.33735,2019
2019-09-21,Manchester City,Watford,6.63049,0.344718,2019
2019-09-21,Burnley,Norwich,2.39312,0.801428,2019
2019-09-21,Everton,Sheffield United,1.26041,0.508011,2019
2019-09-21,Newcastle United,Brighton,1.09807,1.21592,2019
2019-09-22,Crystal Palace,Wolverhampton Wanderers,0.984777,1.75572,2019
2019-09-22,West Ham,Manchester United,0.51376,1.27826,2019
2019-09-22,Chelsea,Liverpool,1.23321,1.03003,2019
2019-09-22,Arsenal,Aston Villa,2.53209,1.71546,2019
2019-09-28,Sheffield United,Liverpool,1.17022,1.97079,2019
2019-09-28,Tottenham,Southampton,1.19008,1.16256,2019
2019-09-28,Wolverhampton Wanderers,Watford,1.16363,1.06615,2019
2019-09-28,Aston Villa,Burnley,0.914266,1.66919,2019
2019-09-28,Bournemouth,West Ham,2.31957,1.29546,2019
2019-09-28,Chelsea,Brighton,4.26443,0.616263,2019
2019-09-28,Crystal Palace,Norwich,1.80497,0.712129,2019
2019-09-28,Everton,Manchester City,2.35854,3.1082,2019
2019-09-29,Leicester,Newcastle United,1.82438,0.054134,2019
2019-09-30,Manchester United,Arsenal,1.1335,1.70399,2019
2019-10-05,Brighton,Tottenham,2.60017,0.478504,2019
2019-10-05,Burnley,Everton,0.558912,1.30723,2019
2019-10-05,Liverpool,Leicester,3.74867,0.0982107,2019
2019-10-05,Norwich,Aston Villa,1.84838,3.67827,2019
2019-10-05,Watford,Sheffield United,1.44318,0.353724,2019
2019-10-05,West Ham,Crystal Palace,1.23577,2.0682,2019
2019-10-06,Manchester City,Wolverhampton Wanderers,1.61884,1.18825,2019
2019-10-06,Southampton,Chelsea,1.27044,2.15201,2019
2019-10-06,Arsenal,Bournemouth,1.24109,0.683967,2019
2019-10-06,Newcastle United,Manchester United,0.650296,0.969204,2019
2019-10-19,Everton,West Ham,2.23324,0.459112,2019
2019-10-19,Aston Villa,Brighton,2.96692,1.32184,2019
2019-10-19,Bournemouth,Norwich,0.675554,0.402873,2019
2019-10-19,Chelsea,Newcastle United,2.30068,0.197082,2019
2019-10-19,Leicester,Burnley,0.8291,1.79569,2019
2019-10-19,Tottenham,Watford,0.891617,0.846851,2019
2019-10-19,Wolverhampton Wanderers,Southampton,0.887495,1.37695,2019
2019-10-19,Crystal Palace,Manchester City,0.616864,4.02104,2019
2019-10-20,Manchester United,Liverpool,0.791862,1.03212,2019
2019-10-21,Sheffield United,Arsenal,0.895722,0.949735,2019
2019-10-25,Southampton,Leicester,0.457334,4.38046,2019
2019-10-26,Manchester City,Aston Villa,3.19004,0.980145,2019
2019-10-26,Brighton,Everton,1.15279,1.04723,2019
2019-10-26,Watford,Bournemouth,0.674903,0.899526,2019
2019-10-26,West Ham,Sheffield United,2.33891,1.16171,2019
2019-10-26,Burnley,Chelsea,2.23494,0.988321,2019
2019-10-27,Newcastle United,Wolverhampton Wanderers,0.603104,1.93255,2019
2019-10-27,Arsenal,Crystal Palace,1.54014,1.77892,2019
2019-10-27,Liverpool,Tottenham,2.18851,1.35143,2019
2019-10-27,Norwich,Manchester United,0.8924,4.51232,2019
2019-11-02,Bournemouth,Manchester United,1.86862,0.641129,2019
2019-11-02,Arsenal,Wolverhampton Wanderers,1.02552,1.5103,2019
2019-11-02,Aston Villa,Liverpool,0.741615,2.38824,2019
2019-11-02,Brighton,Norwich,2.65496,0.455082,2019
2019-11-02,Manchester City,Southampton,3.36132,0.893889,2019
2019-11-02,Sheffield United,Burnley,2.58392,0.716613,2019
2019-11-02,West Ham,Newcastle United,1.53597,1.93192,2019
2019-11-02,Watford,Chelsea,1.4744,2.18313,2019
2019-11-03,Crystal Palace,Leicester,0.44291,0.981167,2019
2019-11-03,Everton,Tottenham,1.15532,0.243393,2019
2019-11-08,Norwich,Watford,0.62104,1.36017,2019
2019-11-09,Chelsea,Crystal Palace,3.28903,0.479488,2019
2019-11-09,Burnley,West Ham,2.4158,0.474281,2019
2019-11-09,Newcastle United,Bournemouth,2.3306,1.9213,2019
2019-11-09,Southampton,Everton,0.742281,2.08883,2019
2019-11-09,Tottenham,Sheffield United,1.5104,0.923443,2019
2019-11-09,Leicester,Arsenal,1.37055,0.961339,2019
2019-11-10,Wolverhampton Wanderers,Aston Villa,2.09891,0.473225,2019
2019-11-10,Manchester United,Brighton,3.65299,1.1342,2019
2019-11-10,Liverpool,Manchester City,1.3319,1.48104,2019
2019-11-23,West Ham,Tottenham,0.661449,2.20681,2019
2019-11-23,Arsenal,Southampton,1.60823,2.60312,2019
2019-11-23,Bournemouth,Wolverhampton Wanderers,0.849789,1.2765,2019
2019-11-23,Brighton,Leicester,0.784706,3.50917,2019
2019-11-23,Crystal Palace,Liverpool,1.02306,1.64291,2019
2019-11-23,Everton,Norwich,0.812693,1.80849,2019
2019-11-23,Watford,Burnley,0.902384,2.66281,2019
2019-11-23,Manchester City,Chelsea,1.23596,0.820474,2019
2019-11-24,Sheffield United,Manchester United,1.56025,1.33065,2019
2019-11-25,Aston Villa,Newcastle United,2.6985,0.69784,2019
2019-11-30,Newcastle United,Manchester City,0.208252,2.44389,2019
2019-11-30,Burnley,Crystal Palace,1.8509,0.936732,2019
2019-11-30,Chelsea,West Ham,2.73185,1.12034,2019
2019-11-30,Liverpool,Brighton,1.36832,0.867601,2019
2019-11-30,Tottenham,Bournemouth,2.93189,1.02949,2019
2019-11-30,Southampton,Watford,1.9671,0.504005,2019
2019-12-01,Wolverhampton Wanderers,Sheffield United,1.27422,1.47296,2019
2019-12-01,Norwich,Arsenal,0.810596,1.96157,2019
2019-12-01,Leicester,Everton,2.24348,1.24986,2019
2019-12-01,Manchester United,Aston Villa,1.84804,1.29701,2019
2019-12-03,Crystal Palace,Bournemouth,0.383763,0.342799,2019
2019-12-03,Burnley,Manchester City,0.486548,2.56057,2019
2019-12-04,Leicester,Watford,2.28735,0.199733,2019
2019-12-04,Wolverhampton Wanderers,West Ham,1.82237,0.501977,2019
2019-12-04,Manchester United,Tottenham,1.47683,0.542315,2019
2019-12-04,Chelsea,Aston Villa,1.9774,0.86086,2019
2019-12-04,Southampton,Norwich,2.00232,0.896647,2019
2019-12-04,Liverpool,Everton,2.41397,1.76453,2019
2019-12-05,Sheffield United,Newcastle United,1.09175,0.533775,2019
2019-12-05,Arsenal,Brighton,0.965377,1.53446,2019
2019-12-07,Everton,Chelsea,2.03892,1.25734,2019
2019-12-07,Bournemouth,Liverpool,0.154608,3.04446,2019
2019-12-07,Tottenham,Burnley,2.39684,1.08645,2019
2019-12-07,Watford,Crystal Palace,1.57132,0.210746,2019
2019-12-07,Manchester City,Manchester United,2.07108,1.63385,2019
2019-12-08,Aston Villa,Leicester,1.24141,4.03286,2019
2019-12-08,Newcastle United,Southampton,1.10449,1.89255,2019
2019-12-08,Norwich,Sheffield United,0.585805,0.712899,2019
2019-12-08,Brighton,Wolverhampton Wanderers,0.951621,1.87208,2019
2019-12-09,West Ham,Arsenal,0.521847,1.79181,2019
2019-12-14,Liverpool,Watford,1.56674,1.01166,2019
2019-12-14,Burnley,Newcastle United,1.43602,1.08726,2019
2019-12-14,Chelsea,Bournemouth,2.02119,1.20777,2019
2019-12-14,Leicester,Norwich,1.06421,1.16408,2019
2019-12-14,Sheffield United,Aston Villa,1.888,0.97258,2019
2019-12-14,Southampton,West Ham,0.805884,0.90324,2019
2019-12-15,Manchester United,Everton,1.48327,0.276759,2019
2019-12-15,Wolverhampton Wanderers,Tottenham,0.718669,0.989205,2019
2019-12-15,Arsenal,Manchester City,0.28161,1.69553,2019
2019-12-16,Crystal Palace,Brighton,0.484859,2.48355,2019
2019-12-21,Everton,Arsenal,0.486523,0.881818,2019
2019-12-21,Aston Villa,Southampton,0.921054,2.63444,2019
2019-12-21,Bournemouth,Burnley,0.138532,0.144318,2019
2019-12-21,Brighton,Sheffield United,0.428371,1.65933,2019
2019-12-21,Newcastle United,Crystal Palace,0.714368,0.985368,2019
2019-12-21,Norwich,Wolverhampton Wanderers,1.26536,1.65224,2019
2019-12-21,Manchester City,Leicester,3.59139,1.01388,2019
2019-12-22,Watford,Manchester United,1.59291,1.5309,2019
2019-12-22,Tottenham,Chelsea,0.276667,1.49374,2019
2019-12-26,Tottenham,Brighton,1.02645,1.09007,2019
2019-12-26,Aston Villa,Norwich,0.654194,1.45005,2019
2019-12-26,Bournemouth,Arsenal,1.55463,1.42464,2019
2019-12-26,Chelsea,Southampton,0.859973,0.981321,2019
2019-12-26,Crystal Palace,West Ham,2.14195,0.796338,2019
2019-12-26,Everton,Burnley,1.47521,0.565252,2019
2019-12-26,Sheffield United,Watford,2.04481,0.596611,2019
2019-12-26,Manchester United,Newcastle United,1.99638,1.05018,2019
2019-12-26,Leicester,Liverpool,0.120994,3.76973,2019
2019-12-27,Wolverhampton Wanderers,Manchester City,2.39405,1.52044,2019
2019-12-28,Brighton,Bournemouth,1.05876,0.500726,2019
2019-12-28,Newcastle United,Everton,1.63211,2.82576,2019
2019-12-28,Southampton,Crystal Palace,1.47937,0.137837,2019
2019-12-28,Watford,Aston Villa,3.25314,0.610997,2019
2019-12-28,Norwich,Tottenham,0.268052,1.82189,2019
2019-12-28,West Ham,Leicester,0.782104,2.62349,2019
2019-12-28,Burnley,Manchester United,0.386662,2.10542,2019
2019-12-29,Arsenal,Chelsea,0.785214,1.49666,2019
